505,41,44,16,9,21,35,11,82,101,54,133,651,387,176,37
301,68,33,7,12,58,75,66,50,13,1,124,610,212,81,95
252,83,138,6,8,57,63,62,140,67,73,562,794,355,317,197
191,188,247,40,31,215,42,10,2,1,0,1,0,3,2,5
50,9,31,28,4,38,4,6,1,0,0,0,0,1,2,1
13,8,6,4,2,16,3,8,0,0,0,1,0,0,4,2
28,24,17,1,4,8,9,6,0,0,0,1,1,2,4,4
19,19,27,3,8,22,5,5,1,1,0,1,1,1,13,16
9,23,16,1,2,18,2,3,2,1,1,0,0,0,2,8
20,5,6,5,11,138,2,8,12,2,5,3,6,5,16,18
8,1,5,4,3,5,1,2,3,3,0,1,3,2,6,14
10,7,2,2,2,3,4,2,9,12,3,1,16,4,3,10
10,13,28,3,8,12,3,4,10,4,8,6,19,2,0,1
1,3,76,19,16,14,0,1,1,3,1,1,2,3,0,1
103,118,80,92,77,32,0,1,3,1,0,0,3,3,1,1
594,142,153,71,37,31,7,6,37,2,2,1,51,47,15,102
