2213,306,226,214,363,672,203,52,241,177,112,108,204,356,2199,861
97,6,5,53,8,1,1,1,2,27,6,2,0,28,22,12
2,1,1,13,9,2,2,3,4,13,0,2,1,77,57,17
9,6,0,41,8,2,1,0,0,2,1,2,1,38,17,19
7,9,10,35,23,1,1,0,1,1,0,2,1,26,5,13
42,1,1,11,3,0,0,0,1,2,1,1,1,3,3,6
71,1,2,7,14,1,0,0,0,0,0,1,1,2,4,13
253,63,29,142,46,1,0,1,1,16,8,5,9,13,6,4
138,211,224,258,149,3,3,2,4,23,0,75,16,48,52,110
6,20,5,16,25,0,0,2,1,1,0,11,10,2,2,4
26,16,20,10,4,1,0,0,0,1,0,2,7,3,3,3
58,37,6,23,19,0,0,1,1,3,1,2,3,5,9,17
234,79,25,83,6,2,1,0,1,1,1,5,1,5,1,9
434,84,55,40,3,1,0,1,6,2,1,1,2,2,2,14
153,45,21,9,2,0,0,0,8,1,0,9,12,2,1,40
43,50,26,30,36,14,14,24,32,14,26,60,11,2,1,41
