83,67,59,73,62,65,69,61,66,64,82,74,84,64,60,54
59,60,71,63,70,78,67,76,79,77,67,62,68,58,87,60
73,72,65,75,81,65,61,59,72,68,58,57,63,74,67,61
67,63,69,70,56,68,64,83,69,69,79,81,64,82,62,61
76,65,68,67,63,70,84,78,56,76,90,55,57,55,75,68
63,69,57,77,76,62,80,73,72,61,72,67,63,74,65,59
63,67,63,55,72,64,76,68,68,70,74,58,81,54,63,71
67,72,64,58,65,61,65,71,63,58,73,90,65,72,63,82
57,68,65,78,85,75,58,82,64,70,67,64,71,77,79,80
66,60,73,65,57,62,68,72,74,71,70,82,64,88,53,73
65,59,79,75,65,73,80,70,79,57,56,85,61,72,77,90
78,66,66,80,71,67,75,77,75,73,70,91,71,70,77,65
69,68,70,59,75,70,90,82,72,67,61,75,65,80,74,85
69,74,72,50,68,79,69,56,79,63,64,64,68,71,67,64
76,73,69,63,67,71,76,71,71,65,75,71,46,72,60,71
59,69,97,67,77,71,79,61,79,60,58,74,77,79,64,66
