102,108,118,117,118,104,111,111,122,121,119,124,125,105,119,108
102,99,94,96,120,92,112,119,125,92,112,121,103,106,112,114
124,113,115,120,113,109,137,101,107,104,120,123,110,108,112,133
105,118,118,105,108,117,124,107,102,97,98,121,117,115,113,117
88,107,99,116,116,118,98,131,115,154,117,128,109,124,130,103
114,117,118,107,101,116,90,119,118,104,109,104,121,117,120,123
110,97,103,117,99,102,99,130,109,118,111,118,99,115,114,102
98,130,116,107,112,111,101,106,102,127,109,114,105,118,104,129
119,128,107,96,106,115,113,122,95,119,89,108,117,126,100,100
112,103,132,117,123,110,97,133,127,114,130,135,131,106,121,133
104,107,108,120,106,118,126,110,115,120,126,136,117,131,107,125
125,121,95,110,100,125,98,115,127,105,121,98,122,113,105,117
115,100,117,90,126,96,118,107,124,105,114,113,113,129,116,113
105,119,107,122,97,106,111,105,107,143,117,112,101,113,122,100
124,106,106,121,109,122,116,105,120,106,118,119,115,124,117,138
112,126,108,115,124,111,109,124,109,120,104,117,115,119,132,107
