0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0
0,0,0,0,4,5,11,22,18,18,8,1,0,0,0,0
0,0,1,2,9,24,55,95,66,54,32,7,1,1,0,0
0,0,3,7,26,75,180,249,249,192,83,25,7,0,0,0
0,0,2,13,50,159,395,585,541,366,171,58,13,4,0,0
0,1,2,16,82,243,645,810,832,587,278,76,15,3,0,0
0,0,2,27,69,245,548,803,848,535,257,85,21,3,0,0
0,0,0,16,65,190,384,556,560,368,185,64,12,1,0,0
0,0,1,8,27,94,209,237,273,194,93,31,4,2,1,0
0,0,0,2,5,16,60,78,75,56,33,14,3,0,0,0
0,0,0,0,1,7,14,18,20,9,5,1,1,0,0,0
0,0,0,0,0,0,2,5,7,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
