82,74,77,79,79,69,63,71,64,64,59,64,64,92,72,75
74,53,57,68,63,65,62,62,80,83,69,77,61,65,81,73
67,82,83,79,70,90,62,81,60,60,70,60,56,64,66,54
76,60,67,82,69,82,63,67,85,71,66,69,80,78,51,66
72,71,77,80,63,63,74,56,71,74,72,70,65,73,62,75
69,53,70,75,71,75,73,62,58,86,77,71,56,85,72,67
71,76,63,65,66,86,74,84,75,68,90,70,78,85,63,76
87,79,84,67,72,64,67,60,87,80,75,67,82,73,69,71
76,82,72,69,77,83,65,93,61,80,77,82,55,65,67,77
71,62,81,75,67,65,72,63,64,78,67,72,68,77,73,64
67,64,93,68,63,77,58,76,71,70,58,72,67,72,70,75
75,90,78,61,67,95,84,72,78,65,76,56,67,90,77,70
68,76,75,73,62,58,76,76,75,63,73,71,74,65,66,79
65,69,72,68,63,59,75,67,52,88,67,67,72,74,65,64
82,77,79,58,77,68,81,67,76,90,63,67,59,71,65,74
67,63,81,63,70,72,76,77,81,51,56,74,78,75,83,65
