2201,1999,401,696,2186,62,132,331,438,221,125,424,86,37,924,1318
56,26,48,68,6,22,4,1,0,20,15,10,20,6,41,18
57,17,44,66,32,21,2,0,1,75,15,28,9,6,22,9
31,40,72,18,63,25,5,3,8,38,21,44,17,21,61,170
42,34,41,37,81,48,16,26,45,77,24,53,43,20,58,517
2,2,30,3,21,298,1,17,22,41,26,22,17,2,34,109
19,4,3,3,14,19,5,2,3,1,6,1,4,5,26,7
37,0,22,2,5,33,10,4,5,2,3,2,3,7,6,9
78,10,17,15,9,126,14,9,16,2,11,1,2,2,15,36
57,19,18,21,8,169,83,22,13,4,16,3,9,8,18,47
347,99,160,101,264,158,13,12,9,0,1,0,1,11,22,15
47,74,90,38,284,203,1,0,4,0,0,0,1,2,6,20
24,35,25,20,21,50,1,2,2,0,1,1,1,4,6,9
50,164,11,56,31,15,0,1,3,5,2,2,1,54,11,23
66,79,32,10,14,54,2,1,11,3,4,1,4,25,27,73
15,95,60,7,14,26,6,6,9,11,2,7,7,51,50,124
