0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,3,3,2,3,2,0,0,0,0,0,0
0,0,0,0,1,5,16,31,23,19,6,2,0,0,0,0
0,0,0,1,8,35,78,103,102,81,36,12,3,1,0,0
0,0,2,6,45,109,226,391,357,239,125,37,12,2,0,0
0,0,3,11,75,250,512,818,781,556,254,93,20,3,2,0
0,0,4,17,123,358,764,1089,1096,767,335,121,25,5,0,0
0,0,5,21,116,369,770,1148,1085,800,358,117,33,4,0,0
0,0,0,21,82,234,515,756,748,525,240,82,14,5,0,0
0,0,1,9,40,115,235,347,350,243,108,38,10,0,0,0
0,0,0,4,13,31,84,108,116,68,40,14,0,0,0,0
0,0,0,1,1,4,14,23,22,18,7,0,0,0,0,0
0,0,0,0,1,0,5,4,2,0,2,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
