74,61,79,72,84,81,98,73,74,85,95,85,81,79,96,76
74,82,72,89,84,76,77,92,80,76,80,88,82,84,106,92
80,80,91,84,89,81,109,86,85,94,86,81,71,88,81,91
102,101,97,94,100,102,95,80,93,84,87,106,95,79,82,73
79,77,76,88,101,85,84,84,94,92,71,100,78,85,90,87
81,87,74,93,80,94,89,89,82,98,101,98,102,74,86,86
87,99,96,84,86,74,83,91,103,61,87,87,86,75,98,103
85,74,80,91,116,63,98,75,78,63,91,91,98,85,86,96
78,73,86,78,76,94,83,89,93,81,91,84,88,74,101,65
76,94,91,106,94,93,96,87,85,77,70,99,94,103,93,92
98,91,85,75,81,71,82,89,86,91,94,87,75,91,86,69
77,84,108,78,94,73,88,75,85,101,95,86,111,100,75,84
91,84,107,81,93,85,85,102,82,89,86,90,98,105,101,91
94,77,104,85,100,82,94,106,93,97,91,101,77,84,80,74
100,99,76,84,95,102,87,86,83,86,89,97,92,86,90,97
81,93,89,95,78,98,84,83,72,101,95,76,107,97,83,101
