123,118,88,98,104,94,111,85,115,107,96,101,101,89,113,94
119,104,86,101,96,114,110,99,106,105,110,107,114,106,106,104
99,97,107,100,112,117,104,103,117,103,99,106,107,103,115,114
114,107,115,109,95,92,83,127,112,98,93,118,93,84,105,104
105,105,102,102,100,106,108,112,101,98,117,107,116,117,102,104
83,105,104,113,93,101,120,106,97,88,104,117,111,90,110,112
93,107,103,101,111,120,102,111,94,118,99,95,95,94,108,100
109,108,96,94,106,115,94,104,95,116,102,121,99,117,104,92
115,111,104,116,97,113,89,110,109,98,126,106,105,107,106,116
105,105,95,113,90,101,100,98,93,105,116,115,107,106,102,102
102,100,93,106,107,104,98,114,109,87,110,108,119,102,104,104
82,93,98,107,100,105,110,117,90,114,114,106,86,104,95,102
89,112,94,110,96,102,113,89,94,90,104,93,89,111,82,118
111,106,87,100,111,110,113,111,115,89,85,109,101,98,94,99
106,123,104,108,92,130,112,105,99,111,104,107,102,102,92,116
109,112,99,122,113,118,117,109,100,115,102,98,105,115,103,101
