179,231,214,207,204,192,188,192,211,215,193,152,0,0,0,0
221,232,221,203,236,205,215,191,208,221,213,169,0,0,0,0
225,206,239,225,218,202,223,217,195,214,214,163,0,0,0,0
210,221,188,213,211,230,206,213,221,234,226,155,0,0,0,0
207,219,221,235,210,226,217,194,213,203,209,143,0,0,0,0
236,240,216,230,225,205,207,210,232,227,204,139,0,0,0,0
200,233,227,206,210,192,206,220,197,224,195,162,0,0,0,0
219,236,206,221,212,217,221,205,235,201,198,169,0,0,0,0
216,212,221,189,208,208,188,204,222,199,219,138,0,0,0,0
57,69,56,71,52,66,66,53,63,63,63,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
