0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13728,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,154106,85818,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,239805,281772,8294,0,0,0,0,0,0,0,0,0,0,0
0,0,0,215794,460522,38470,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112553,382487,61349,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7470,197287,62788,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26029,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
