565,83,38,33,37,44,44,33,35,50,47,50,37,48,37,43
92,540,85,42,41,41,37,31,40,42,37,32,44,33,48,48
36,84,573,74,47,43,52,43,42,39,39,40,29,40,39,47
43,51,89,508,83,34,38,43,35,51,37,39,40,50,41,33
24,45,39,90,532,62,32,54,30,42,32,47,37,56,46,45
38,44,41,54,81,575,70,36,40,35,41,48,51,38,45,45
43,39,42,40,38,87,507,93,39,44,41,56,36,41,44,55
32,47,48,37,42,34,88,525,77,42,51,33,40,40,45,38
44,42,39,44,38,44,36,74,512,82,39,37,38,46,46,29
39,40,58,34,50,32,39,39,54,553,82,34,43,40,44,49
46,40,33,32,48,38,38,29,46,65,558,88,30,42,35,47
46,42,41,36,46,41,46,46,43,46,82,492,81,44,46,40
41,41,41,42,48,37,51,42,52,44,36,82,554,80,35,32
49,41,48,43,31,35,44,39,27,42,46,36,79,551,69,47
50,39,39,59,31,42,43,55,38,37,45,46,45,68,515,87
44,38,46,45,48,39,39,35,60,33,49,50,41,38,81,551
