102,95,98,111,96,88,93,78,92,95,88,83,102,76,104,88
89,106,97,99,105,107,96,98,100,98,104,89,95,110,93,82
80,95,97,95,108,98,86,98,97,83,99,93,91,105,103,98
94,115,90,87,97,117,103,85,107,96,95,104,96,97,88,83
91,101,89,101,114,107,96,98,103,92,91,95,97,111,88,118
106,111,108,95,104,93,92,81,95,106,101,95,100,106,101,100
100,115,85,86,110,99,92,98,98,98,91,107,105,100,93,103
83,78,96,96,95,105,105,105,87,112,93,102,93,91,93,89
110,96,110,107,93,93,86,91,110,96,116,102,102,109,111,112
107,113,107,98,89,123,98,103,92,103,102,105,98,94,117,105
109,118,92,100,101,109,111,121,102,121,97,89,90,90,91,98
107,96,123,91,90,97,94,84,83,100,93,88,109,106,90,103
98,110,117,86,78,110,107,84,85,97,100,95,92,95,92,107
106,93,91,91,85,108,105,89,91,86,82,92,95,103,90,83
85,86,117,107,88,82,96,87,109,93,105,119,91,78,86,133
109,100,88,98,114,115,112,87,87,87,91,82,97,106,94,99
