151,146,176,146,95,101,95,118,203,227,212,112,52,73,71,47
125,116,161,169,63,67,72,117,197,181,150,107,52,67,58,52
150,122,118,112,92,82,87,107,179,173,122,102,82,82,100,78
120,110,70,106,118,89,89,73,102,100,70,71,71,82,55,42
112,77,91,109,102,148,96,97,57,43,35,35,58,52,33,30
108,86,133,161,103,115,105,110,77,59,33,44,47,51,44,36
129,98,116,109,77,103,140,104,61,48,51,57,58,46,56,66
170,183,151,107,141,161,124,117,80,77,56,48,60,62,54,53
135,125,100,101,109,101,86,109,87,68,60,70,85,69,73,61
70,75,65,55,71,83,55,45,53,62,60,68,75,72,81,76
43,70,64,60,60,74,61,47,52,52,37,59,58,54,50,70
71,64,47,71,62,89,99,52,47,50,47,63,51,61,56,64
72,70,62,65,85,92,103,56,37,61,80,53,42,69,66,59
88,70,93,103,116,76,95,61,90,88,74,47,44,47,63,49
108,79,84,101,104,77,89,80,90,66,70,52,37,36,50,55
114,115,142,121,102,79,60,80,86,53,55,51,45,47,62,43
