74,57,69,66,74,79,83,75,69,62,69,81,78,63,74,68
70,75,71,78,70,76,71,79,66,78,69,70,69,69,63,70
79,77,73,61,63,53,75,75,74,58,58,65,58,67,86,72
70,85,78,74,80,66,75,73,75,84,51,67,76,67,79,73
60,61,70,73,66,77,74,83,77,70,65,68,74,68,72,56
69,71,68,80,67,81,74,73,88,86,67,65,71,61,67,67
68,77,70,82,61,78,67,57,56,57,63,68,74,54,63,77
72,66,72,72,63,65,67,70,64,72,63,74,62,55,67,76
59,63,69,74,70,66,67,77,68,51,69,71,70,59,67,71
72,80,68,78,60,75,64,71,69,54,60,75,69,77,70,81
77,66,60,80,76,65,62,64,87,72,57,54,58,81,52,82
67,49,71,68,82,83,81,93,76,71,69,72,65,66,73,76
62,91,65,73,54,77,71,69,82,66,64,76,71,77,67,72
77,65,56,65,71,73,69,53,57,54,63,77,79,76,66,82
66,62,94,72,57,64,66,68,70,68,65,75,88,67,76,74
71,69,87,73,69,86,79,76,71,55,53,72,72,61,69,83
