4,224,295,19,4,0,0,0,0,0,0,0,0,0,0,0
10,37,335,187,22,5,0,0,0,0,0,0,0,0,0,0
1,12,30,435,65,19,2,0,0,0,0,0,0,0,0,0
0,3,15,33,462,34,18,1,0,0,0,0,0,0,0,0
0,1,6,23,110,386,33,10,3,0,0,0,0,0,0,0
0,0,1,11,18,229,302,26,10,0,0,0,0,0,0,0
0,0,0,2,6,24,320,197,20,9,0,0,0,0,0,0
0,0,0,0,1,12,26,405,62,15,4,0,0,0,0,0
0,0,0,0,0,2,23,42,463,50,8,0,0,0,0,0
0,0,0,0,0,0,4,20,113,361,45,10,2,0,0,0
0,0,0,0,0,0,1,6,27,230,285,36,6,2,0,0
0,0,0,0,0,0,0,5,13,31,329,169,24,5,0,0
0,0,0,0,0,0,0,1,3,15,36,429,52,16,1,0
0,0,0,0,0,0,0,0,0,3,5,45,405,30,14,1
0,0,0,0,0,0,0,0,0,0,5,30,117,348,25,6
0,0,0,0,0,0,0,0,0,0,1,3,16,234,254,9
