810,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,821,62,3,0,0,0,0,0,0,0,0,0,0,0,0
4,66,712,46,4,0,0,0,0,0,0,0,0,0,0,0
0,5,68,795,51,2,0,0,0,0,0,0,0,0,0,0
0,0,5,60,791,46,2,0,0,0,0,0,0,0,0,0
0,0,0,2,63,809,51,2,0,0,0,0,0,0,0,0
0,0,0,0,2,67,732,51,1,0,0,0,0,0,0,0
0,0,0,0,0,2,54,761,72,1,0,0,0,0,0,0
0,0,0,0,0,0,2,61,838,58,0,0,0,0,0,0
0,0,0,0,0,0,0,3,59,802,59,3,0,0,0,0
0,0,0,0,0,0,0,0,2,42,776,63,1,0,0,0
0,0,0,0,0,0,0,0,0,0,48,752,60,2,0,0
0,0,0,0,0,0,0,0,0,0,1,55,823,54,4,0
0,0,0,0,0,0,0,0,0,0,0,5,52,741,54,2
0,0,0,0,0,0,0,0,0,0,0,0,2,51,762,49
0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,845
