0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
0,0,0,1,0,2,3,3,0,1,0,0,1,0,0,0
0,0,1,0,1,3,8,5,7,4,3,1,2,1,1,0
0,0,1,1,4,11,23,20,23,20,17,7,7,0,1,0
0,0,5,7,17,30,49,65,71,66,32,26,4,10,1,0
0,0,3,19,36,81,99,108,128,116,80,41,20,14,1,1
1,0,14,27,62,128,164,190,209,190,114,72,44,15,3,1
2,3,18,34,74,135,225,244,288,232,169,94,54,23,7,1
0,3,11,37,77,142,235,266,252,237,172,101,50,22,1,4
2,4,11,36,72,114,180,232,243,216,159,79,47,19,5,3
0,1,6,17,47,78,109,144,188,112,102,56,25,6,7,1
1,2,6,15,27,50,68,84,93,74,58,33,13,5,1,0
0,1,3,3,8,25,37,41,29,34,19,13,5,4,2,2
0,1,0,5,5,8,12,14,13,7,6,4,5,2,1,0
0,0,0,1,1,1,4,4,7,6,2,0,2,1,1,0
0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0
