65,48,37,14,24,35,34,54,98,108,140,253,254,135,65,102
77,49,52,24,9,21,23,67,105,43,23,28,69,51,18,27
19,30,30,10,14,25,28,22,37,33,35,66,53,30,21,12
9,11,14,2,9,14,14,13,14,156,124,98,79,43,16,43
27,23,3,4,3,5,14,21,11,80,51,98,132,55,65,45
21,21,7,2,4,3,7,5,9,66,60,92,256,90,271,128
11,5,3,1,6,8,8,3,27,72,24,14,183,77,99,198
15,9,6,14,30,23,16,8,17,41,32,48,126,60,31,194
8,5,6,10,27,31,18,35,18,13,12,36,112,74,242,206
9,7,5,8,24,48,56,19,14,33,37,28,180,93,112,79
42,50,71,79,42,100,72,28,40,39,15,147,324,255,256,300
69,66,165,105,32,39,51,15,24,32,11,131,140,152,240,535
114,78,33,9,21,50,33,18,28,30,25,107,84,87,92,225
120,114,175,11,15,49,50,56,63,51,22,49,61,46,17,18
346,182,168,45,40,67,56,66,37,36,22,66,166,138,26,34
271,128,48,15,53,30,17,41,26,13,54,142,88,74,23,23
