87,106,61,74,74,78,97,80,55,41,74,64,76,105,90,56
85,92,61,70,101,97,103,91,46,57,84,68,83,121,103,80
67,91,64,51,92,103,95,92,52,61,67,55,57,83,93,86
92,85,80,90,77,59,74,64,55,64,54,36,50,54,71,66
69,87,81,71,57,47,50,60,56,51,46,35,43,62,74,61
75,65,56,55,57,55,49,55,60,60,48,33,57,64,72,77
62,56,50,65,80,68,52,58,52,51,62,47,64,59,67,87
73,60,54,64,93,64,64,51,47,44,38,30,45,43,51,59
104,68,62,75,89,74,63,30,29,30,32,28,28,31,30,25
67,75,72,97,82,64,65,18,24,33,35,42,39,30,29,28
75,87,81,87,69,60,51,19,25,26,33,42,39,28,22,32
59,72,81,71,77,55,42,21,17,23,18,30,32,31,24,25
41,51,64,71,54,47,29,17,18,20,15,21,28,27,23,19
71,55,88,67,47,56,42,16,16,17,18,22,25,24,21,19
74,88,79,76,64,98,61,23,30,22,32,26,22,26,27,22
92,84,89,70,59,97,70,24,29,21,27,29,21,23,24,18
