942,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0
107,901,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,907,104,2,0,0,0,0,0,0,0,0,0,0,0
0,2,102,953,94,2,0,0,0,0,0,0,0,0,0,0
0,0,3,81,923,110,3,0,0,0,0,0,0,0,0,0
0,0,0,3,106,954,97,0,0,0,0,0,0,0,0,0
0,0,0,0,1,91,955,99,3,0,0,0,0,0,0,0
0,0,0,0,0,8,84,930,92,2,0,0,0,0,0,0
0,0,0,0,0,0,5,81,955,100,4,0,0,0,0,0
0,0,0,0,0,0,0,3,95,923,97,3,0,0,0,0
0,0,0,0,0,0,0,0,2,103,944,86,1,0,0,0
0,0,0,0,0,0,0,0,0,2,88,921,85,3,0,0
0,0,0,0,0,0,0,0,0,0,2,99,947,84,2,0
0,0,0,0,0,0,0,0,0,0,0,3,108,954,85,1
0,0,0,0,0,0,0,0,0,0,0,0,2,86,899,115
0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,984
