0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0
0,0,0,0,0,1,3,2,1,4,1,2,0,1,0,0
0,0,0,1,2,1,2,7,10,9,5,6,2,0,0,0
0,0,1,1,9,15,29,41,32,29,28,7,5,3,3,1
0,1,3,5,16,38,53,73,84,87,57,42,20,6,2,1
0,0,3,14,30,79,122,177,212,193,125,58,26,14,3,1
0,2,3,19,51,111,191,279,339,297,227,129,58,18,7,1
1,1,8,31,54,144,285,380,416,388,279,150,76,24,10,2
0,4,9,23,77,174,285,357,451,404,302,140,81,32,2,1
0,0,11,29,62,130,235,330,341,323,235,156,61,25,5,1
2,0,4,20,51,80,156,207,282,229,182,89,47,15,6,2
0,0,3,7,20,47,80,96,131,109,78,47,26,11,1,0
0,0,0,4,8,20,47,42,56,42,40,14,7,5,1,0
0,0,0,1,3,9,14,18,22,19,15,4,2,3,1,0
0,0,0,0,0,0,6,6,6,5,0,2,1,1,0,0
0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0
