565,46,119,244,680,54,169,185,299,94,96,88,118,24,116,101
644,35,51,120,227,29,21,78,121,189,65,49,65,36,63,32
1060,203,256,248,434,60,12,127,75,137,157,115,28,16,8,6
104,194,66,397,298,30,10,40,14,57,68,49,14,24,13,8
354,559,646,389,166,23,33,86,57,41,71,69,79,47,17,23
220,89,104,23,14,4,7,45,47,49,2,3,10,66,42,38
64,117,151,12,4,3,11,41,65,14,1,3,38,81,9,26
33,71,108,5,21,2,3,8,9,3,1,5,14,180,32,85
17,22,12,3,11,2,12,12,22,19,13,21,23,128,18,211
22,13,25,5,2,2,9,7,10,16,7,6,5,78,115,392
59,15,19,5,8,5,10,33,59,75,30,61,74,70,218,93
138,31,29,4,5,6,23,2,5,12,47,94,123,114,466,158
265,52,30,6,7,17,14,6,5,8,16,19,69,339,180,207
65,19,46,2,5,5,12,6,3,27,71,20,13,152,98,166
41,3,10,2,2,4,8,4,3,10,17,6,0,50,47,35
36,15,21,2,6,8,9,6,9,30,75,11,3,71,48,25
