140,176,167,169,255,169,133,84,116,86,94,86,62,49,58,78
169,143,147,167,176,178,156,114,96,72,61,61,48,54,56,80
128,123,125,149,188,149,125,120,109,102,101,63,40,43,36,52
90,87,92,156,204,116,112,110,108,104,86,65,36,27,54,55
90,109,102,136,143,99,113,90,95,67,69,66,45,36,51,42
114,116,92,84,145,98,119,71,53,57,43,43,57,62,53,40
117,94,110,83,121,114,133,57,59,52,39,42,50,46,51,40
90,70,104,81,161,158,144,44,44,35,39,35,31,36,38,42
104,104,102,66,174,187,114,44,46,32,43,43,42,44,39,52
87,83,82,96,101,132,94,84,78,71,80,72,50,68,53,57
58,72,106,106,77,89,86,95,79,87,66,65,67,61,49,60
86,80,93,68,66,63,76,69,65,62,72,64,65,68,84,92
105,117,107,63,82,79,61,68,73,66,71,35,34,48,73,77
170,135,111,70,97,97,83,60,73,92,68,28,34,44,57,50
90,108,99,78,96,91,87,65,77,84,68,35,44,52,55,38
103,118,107,82,99,65,70,64,64,87,60,44,54,57,51,49
