76,78,66,61,63,69,71,68,59,59,53,76,61,74,74,57
75,77,65,73,85,59,72,61,74,62,77,77,69,63,73,46
75,65,72,74,71,82,65,73,88,62,81,64,77,61,58,73
64,71,69,71,78,81,64,75,80,67,82,78,74,57,73,56
65,77,74,71,75,67,70,63,77,76,81,81,69,79,69,86
58,72,59,76,66,85,78,79,74,69,71,69,71,61,63,63
79,62,57,58,62,54,88,80,79,77,59,62,61,71,78,68
66,72,70,68,84,75,62,71,83,71,71,84,73,61,95,79
76,67,60,67,70,63,62,76,67,62,65,72,67,66,79,62
57,69,61,63,72,81,68,69,76,75,56,84,74,93,66,73
64,83,68,68,70,75,68,62,71,66,68,65,81,77,63,74
78,65,74,68,68,62,56,84,74,63,70,60,81,70,64,80
71,53,69,84,47,76,87,63,66,66,72,84,63,82,77,60
61,64,69,67,67,68,78,60,88,55,72,58,63,73,82,77
62,78,78,74,69,65,78,64,81,57,55,73,73,73,64,72
66,54,60,68,77,87,65,80,66,69,65,73,59,61,69,77
