56,55,71,65,56,64,69,62,84,70,72,54,66,66,70,58
70,49,72,49,58,67,67,65,54,65,67,52,68,55,67,71
58,75,56,66,57,59,49,70,54,68,63,54,56,63,53,47
61,60,70,70,62,59,67,71,63,63,62,60,75,57,72,64
69,64,70,65,70,66,81,54,52,51,55,58,59,68,61,73
67,73,68,71,63,60,67,55,80,66,55,50,61,57,83,64
57,56,66,64,61,73,64,64,56,65,60,57,59,57,66,54
55,52,53,60,61,68,54,65,62,62,59,54,68,69,48,65
55,60,76,82,70,73,67,72,64,61,66,70,62,56,49,64
60,69,61,83,64,73,63,57,70,62,58,59,59,63,52,74
83,71,67,66,60,75,66,56,60,79,53,66,77,75,72,55
56,67,53,63,68,77,63,47,54,60,64,57,62,54,53,42
51,64,65,55,73,60,71,47,68,49,53,56,63,62,59,68
67,67,57,59,53,75,46,58,61,80,64,53,61,81,73,75
49,75,85,67,78,61,60,63,73,53,66,51,62,79,56,73
58,62,54,55,63,63,63,75,69,80,61,52,71,53,62,39
