0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,128,114,144,131,114,136,136,125,116,131,104,45,0,0,0
196,224,225,212,200,208,208,221,232,231,202,207,95,0,0,0
210,228,187,223,229,219,206,224,246,225,208,212,71,0,0,0
209,240,231,194,252,214,229,210,186,214,228,199,93,0,0,0
195,212,214,226,216,205,208,188,185,205,206,208,95,0,0,0
201,210,205,210,191,222,240,219,219,261,186,202,73,0,0,0
206,212,244,242,193,212,199,202,222,192,232,225,85,0,0,0
205,237,213,224,209,208,216,232,224,221,218,214,77,0,0,0
184,230,220,222,217,216,241,222,217,208,185,189,94,0,0,0
225,214,234,193,215,237,208,199,214,236,201,210,83,0,0,0
217,214,217,210,215,220,192,239,222,219,209,236,85,0,0,0
