0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1512,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4910,334,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4655,664,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4166,1255,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3265,1869,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1123,1204,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
