0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,149,147,169,116,148,143,137,133,159,144,144,146,177,142
0,76,187,192,203,191,195,181,187,144,191,180,192,181,194,183
0,64,194,174,169,192,204,190,188,173,195,182,185,203,196,208
0,51,205,177,225,193,185,190,179,175,189,175,183,206,173,168
0,65,194,171,172,199,184,194,189,174,183,177,178,178,212,164
0,57,181,194,174,176,200,185,204,213,181,205,202,175,171,188
0,64,171,219,175,192,186,187,156,181,173,222,216,192,180,190
0,58,157,170,175,179,202,185,202,198,207,168,176,212,212,196
0,58,208,206,204,182,180,197,191,182,195,186,177,184,201,210
0,56,183,184,192,198,179,195,190,201,190,207,202,191,212,179
0,56,197,164,191,218,189,188,180,183,194,183,177,180,188,186
