0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,181,177,201,151,174,169,177,157,188,175,171,175,200,170
0,67,176,192,194,185,191,182,172,141,183,178,188,183,200,187
0,55,198,174,171,194,202,193,178,182,190,174,190,188,190,204
0,49,195,181,216,187,182,189,186,161,193,180,174,207,181,156
0,56,189,175,172,196,182,194,187,173,176,172,176,181,196,170
0,54,185,185,162,180,202,185,197,210,177,210,208,172,176,183
0,54,170,204,175,187,177,180,154,180,175,220,203,198,171,190
0,56,155,174,171,177,197,186,201,193,209,166,173,199,208,193
0,52,203,205,209,175,180,190,184,180,194,189,178,183,205,204
0,54,177,181,191,194,178,191,190,198,185,201,193,187,207,178
0,54,193,163,184,215,188,188,179,180,187,180,175,178,185,184
