214,375,662,328,102,500,61,76,137,349,150,31,70,262,331,1480
53,211,647,389,161,105,68,155,166,345,216,33,108,303,126,715
44,48,272,394,7,4,16,20,37,18,65,24,26,7,8,2
7,9,17,9,3,1,8,21,16,20,40,20,33,4,4,10
179,29,68,10,11,5,12,55,32,24,20,19,38,19,2,3
47,2,3,3,1,1,1,3,8,7,6,26,117,165,53,138
9,2,3,1,1,2,1,0,5,0,3,17,10,28,43,22
6,1,1,0,0,1,0,0,0,0,13,39,35,17,17,27
10,3,1,1,0,0,0,0,0,0,0,1,3,2,1,9
8,1,1,1,0,1,1,0,1,0,0,3,5,2,2,24
3,0,0,1,1,0,0,0,0,0,1,3,18,24,2,14
1,1,1,0,0,0,1,1,1,1,1,1,8,8,1,1
5,0,0,0,1,0,0,0,0,0,16,14,26,21,4,10
4,1,0,0,0,0,0,0,0,0,12,38,14,25,9,26
4,0,0,0,1,0,1,0,1,0,31,41,39,59,105,22
39,1,0,2,2,1,1,0,0,0,59,5,7,60,153,48
