0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,1,2,3,5,8,4,1,1,0,0,0,0
0,0,0,0,2,11,26,26,27,26,11,4,1,0,0,0
0,0,0,4,17,43,123,158,136,101,67,19,7,1,0,0
0,0,2,12,50,185,356,499,459,302,180,43,18,0,0,0
0,0,8,25,99,336,704,1027,1067,710,332,116,20,3,0,0
0,3,4,33,149,505,1002,1566,1532,1052,509,186,32,9,2,0
0,1,6,33,161,503,984,1490,1492,1036,489,137,35,1,1,0
0,1,6,14,94,320,657,1091,1088,755,365,118,28,2,2,0
0,0,1,12,49,148,343,482,521,318,177,37,12,1,0,0
0,0,0,4,15,51,110,137,167,114,52,19,3,0,0,0
0,0,0,1,1,18,29,40,31,27,14,2,2,0,0,0
0,0,0,0,0,0,8,5,8,3,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
