59,42,44,50,64,55,46,55,53,41,43,62,56,50,46,39
45,49,44,61,43,76,58,60,46,60,60,35,40,53,59,56
51,49,50,63,49,50,65,46,56,58,48,47,52,51,39,52
59,49,39,46,54,46,59,36,51,45,55,57,50,51,53,57
49,58,40,45,50,40,33,52,51,55,67,50,47,50,56,58
44,51,52,58,46,46,38,57,62,51,47,45,57,44,62,46
47,41,48,37,45,65,54,52,46,54,45,42,46,53,58,41
62,53,52,55,52,43,49,40,40,62,36,51,43,54,54,48
33,57,53,69,52,43,58,68,48,51,54,50,52,53,41,58
48,61,44,51,54,44,48,37,57,54,58,47,54,47,52,49
50,56,49,43,52,53,40,52,54,55,45,68,50,53,47,57
53,60,62,41,51,36,47,44,44,36,40,53,61,37,43,55
50,46,46,49,65,51,46,65,65,39,49,49,51,49,50,46
48,70,49,53,42,59,66,54,39,48,57,49,48,43,53,58
48,50,54,47,50,53,54,51,44,46,42,44,44,51,50,48
59,50,54,54,47,51,42,55,54,50,46,53,52,50,59,54
