40,56,51,42,42,49,48,53,36,34,39,49,43,43,51,60
40,51,51,43,51,40,54,35,45,37,46,53,41,41,43,53
57,43,36,53,44,34,37,45,34,49,47,50,44,63,41,50
49,51,49,47,47,49,39,47,51,51,40,49,49,47,43,60
42,42,55,42,36,54,35,41,48,50,39,56,45,46,38,45
41,39,41,48,41,38,40,35,46,53,48,41,47,45,48,46
56,41,41,46,46,43,42,58,36,48,43,46,46,35,36,49
46,45,50,50,45,44,55,49,43,43,43,56,38,38,33,49
51,41,33,42,43,59,35,33,49,41,52,52,43,53,40,44
46,43,56,52,53,45,33,47,51,38,47,42,36,33,42,55
40,50,46,64,44,39,47,39,46,37,38,60,35,41,50,37
41,46,50,35,43,39,49,42,42,42,54,49,52,51,48,48
54,52,39,43,48,46,36,43,49,51,46,51,42,58,45,54
54,59,51,53,49,49,42,42,45,31,44,46,37,50,36,46
51,78,45,53,39,36,41,60,39,44,42,52,47,39,51,46
41,47,54,46,40,60,61,52,57,43,51,48,45,48,41,52
