901,215,5,0,0,0,0,0,0,0,0,0,0,0,0,0
207,925,203,3,0,0,0,0,0,0,0,0,0,0,0,0
1,235,915,221,5,0,0,0,0,0,0,0,0,0,0,0
0,2,230,899,223,3,0,0,0,0,0,0,0,0,0,0
0,0,1,245,894,210,3,0,0,0,0,0,0,0,0,0
0,0,0,1,238,893,212,3,0,0,0,0,0,0,0,0
0,0,0,0,6,210,927,211,2,0,0,0,0,0,0,0
0,0,0,0,0,3,222,920,232,6,0,0,0,0,0,0
0,0,0,0,0,0,5,245,908,234,3,0,0,0,0,0
0,0,0,0,0,0,0,0,232,944,221,3,0,0,0,0
0,0,0,0,0,0,0,0,2,243,921,186,0,0,0,0
0,0,0,0,0,0,0,0,0,7,213,951,215,6,0,0
0,0,0,0,0,0,0,0,0,0,5,235,951,200,1,0
0,0,0,0,0,0,0,0,0,0,0,2,221,947,213,5
0,0,0,0,0,0,0,0,0,0,0,0,2,188,902,234
0,0,0,0,0,0,0,0,0,0,0,0,0,4,231,1013
