71,75,76,74,83,56,55,70,76,68,70,80,78,61,60,66
64,78,64,62,73,70,68,57,72,63,73,65,70,67,80,82
70,66,81,55,77,67,58,82,69,78,71,77,55,64,64,73
53,78,80,79,72,67,81,64,82,70,81,60,66,71,60,80
63,70,70,58,77,60,74,70,77,76,63,74,65,77,80,60
66,82,62,78,85,65,76,66,72,57,65,85,73,73,79,74
80,86,62,77,71,68,60,78,54,61,80,74,72,68,84,74
80,59,77,73,62,70,73,82,75,72,79,82,76,69,68,70
74,63,66,79,65,52,60,56,66,75,72,73,71,86,67,72
71,64,65,61,81,75,78,75,79,88,75,71,87,54,87,88
67,78,78,65,73,69,61,70,79,72,85,63,68,80,70,79
63,68,81,65,78,89,62,71,66,61,73,76,61,74,64,89
73,59,63,66,69,69,70,66,78,74,70,71,62,70,58,77
75,60,81,54,63,72,65,78,89,65,68,64,60,73,70,69
74,67,76,71,54,73,80,82,76,65,65,67,73,70,66,75
66,80,65,67,79,76,96,66,72,75,73,61,82,72,68,63
