480,1430,172,8,37,66,73,5,11,2,1,2,1,166,155,57
138,82,11,2,3,2,21,1,2,1,0,0,1,134,510,248
187,120,226,6,5,2,30,1,4,1,0,1,1,240,502,200
1276,125,8,2,8,1,9,5,2,1,2,1,1,125,329,47
380,47,8,1,8,6,15,2,0,0,1,1,1,91,462,352
170,7,16,1,6,16,83,18,3,2,0,3,5,248,493,897
946,54,95,55,35,25,26,4,1,1,1,3,15,156,196,342
649,173,220,23,42,16,3,3,1,1,0,4,5,35,27,49
65,120,45,60,29,44,95,3,6,88,39,11,12,654,417,1477
17,2,12,98,10,38,4,1,1,189,306,32,48,51,375,2006
9,2,8,60,6,24,8,3,13,69,142,30,18,6,83,59
38,5,3,61,3,7,2,4,7,37,38,42,4,1,27,87
77,10,3,19,7,6,1,1,17,54,119,49,7,4,45,34
16,3,2,8,5,13,6,2,5,23,20,3,5,1,35,83
9,4,3,27,5,21,3,4,6,6,23,45,19,4,78,124
11,2,5,76,7,26,2,2,1,178,195,110,67,182,898,211
