0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,0,0,0,2,4,8,4,4,2,1,1,0,0,0,0
0,0,0,0,3,3,17,26,35,16,16,1,0,0,0,0
0,0,0,2,15,35,103,143,145,98,52,15,8,0,0,0
0,1,1,15,52,160,310,490,501,341,190,50,8,0,0,0
0,1,2,28,113,305,686,1055,989,716,322,109,21,4,0,0
0,0,4,35,155,489,1057,1534,1502,1028,484,169,27,7,3,0
0,0,5,28,180,479,1017,1563,1506,1068,470,170,36,4,2,0
0,0,4,27,99,303,731,1045,1053,717,332,120,25,2,0,0
0,0,1,15,53,162,349,488,489,350,157,48,8,2,0,0
0,0,0,4,24,48,107,142,149,114,52,22,1,1,0,0
0,0,0,0,1,13,29,35,30,26,7,8,1,0,0,0
0,0,0,0,0,1,4,12,5,3,0,0,0,0,0,0
0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
