0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,3,4,0,1,0,0,0,0,0
0,0,0,0,3,6,10,16,30,19,6,4,0,0,0,0
0,0,1,1,8,29,61,75,93,68,30,14,2,0,0,0
0,0,0,7,33,94,192,309,330,197,78,31,9,0,0,0
0,1,1,13,74,222,477,639,662,391,180,61,10,0,0,0
0,0,5,19,87,303,648,905,899,623,315,104,26,2,0,0
0,0,5,21,99,311,673,985,1005,640,329,93,26,2,1,0
0,1,0,16,58,221,447,670,683,408,220,70,12,0,0,0
0,0,0,8,31,99,218,306,297,214,89,36,9,2,0,0
0,0,0,2,6,24,64,104,102,60,37,12,2,0,0,0
0,0,0,0,1,6,8,26,21,18,4,3,1,0,0,0
0,0,1,1,0,3,0,1,3,2,2,2,0,0,0,0
0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
