0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0
0,0,0,0,6,10,15,20,15,13,6,1,2,0,0,0
0,0,0,1,9,33,59,88,99,72,27,8,1,1,0,0
0,1,2,9,26,97,209,346,323,248,95,35,4,0,0,0
0,0,3,18,81,251,448,687,702,488,208,50,20,4,0,0
0,0,1,15,90,336,668,993,1074,653,338,101,20,4,1,0
0,0,5,25,98,313,670,1010,1004,708,367,103,25,7,0,0
0,0,5,20,78,182,476,704,703,487,214,72,16,3,0,0
0,0,1,10,32,102,231,315,349,222,95,26,6,0,0,0
0,0,1,0,8,47,70,109,99,59,29,13,2,0,0,0
0,0,0,2,2,6,21,29,31,24,10,2,1,0,0,0
0,0,0,0,0,2,3,5,2,2,1,1,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
