112,91,10,2,1,2,6,20,15,23,9,6,9,27,39,116
62,61,3,1,2,1,3,6,13,39,1,0,0,0,6,12
49,58,1,0,1,1,0,5,21,30,1,0,1,1,31,75
126,170,0,0,0,1,1,6,7,45,0,0,1,8,7,21
313,350,0,0,0,1,1,4,9,65,5,5,3,16,20,73
58,170,0,1,1,3,2,4,16,91,5,4,3,3,169,277
40,82,2,4,5,6,8,10,39,58,10,2,6,4,21,207
694,356,1,1,2,7,7,6,19,113,36,32,37,33,84,110
356,113,1,1,2,1,1,1,16,24,1,0,0,23,108,530
301,56,1,5,5,6,1,0,5,5,1,0,1,26,64,31
123,163,1,2,6,6,2,2,22,7,1,2,4,14,65,72
92,280,107,58,27,29,19,24,34,147,73,5,25,89,93,1289
20,2,33,28,3,12,31,52,33,186,131,4,63,98,92,957
58,11,39,38,11,15,10,23,4,52,98,21,113,93,87,1124
17,10,22,13,1,10,54,59,19,58,174,75,70,200,118,590
30,21,32,19,5,15,29,77,45,426,339,28,78,221,7,155
