0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,3,3,3,0,2,0,0,0,0
0,0,0,0,3,10,19,23,24,15,5,0,1,0,0,0
0,0,1,2,11,28,80,140,93,66,28,10,1,0,0,0
0,0,0,4,36,92,229,330,334,242,123,34,5,0,0,0
0,0,1,15,66,229,429,696,723,522,262,71,14,3,0,0
0,0,1,24,73,348,708,1063,1031,693,326,115,26,4,2,1
0,1,2,29,106,354,715,1066,1019,747,378,131,22,0,0,0
0,0,3,15,61,235,518,669,700,507,253,61,16,1,0,0
0,0,0,7,30,102,232,321,356,238,91,41,8,0,0,0
0,0,1,1,8,26,74,116,88,71,42,16,5,0,0,0
0,0,0,0,2,8,12,26,30,20,7,1,0,0,0,0
0,0,0,0,0,2,1,1,5,3,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
