0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
0,0,0,0,1,1,4,10,6,1,3,0,0,0,0,0
0,0,0,0,3,17,22,36,42,32,15,1,4,0,0,0
0,0,1,3,13,54,129,170,175,128,50,16,6,0,1,0
0,0,3,11,46,149,346,521,504,340,163,46,7,2,0,0
0,0,2,23,120,338,727,1091,1041,735,361,116,19,4,0,0
0,0,1,46,168,496,1022,1627,1533,1065,522,168,42,3,1,0
0,1,7,28,147,474,1059,1592,1580,1116,490,168,33,5,0,0
0,0,2,22,114,335,788,1034,1087,739,334,122,22,1,1,0
0,0,0,17,49,169,359,513,484,320,157,59,12,0,0,0
0,0,0,3,14,52,91,177,164,132,65,18,3,1,0,0
0,0,0,1,6,16,30,29,42,15,11,2,0,0,0,0
0,0,0,0,0,0,1,6,7,5,1,1,1,1,0,0
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
