0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
0,0,0,0,0,0,3,6,3,3,2,0,0,0,0,0
0,0,0,1,3,14,31,21,32,23,6,6,1,1,0,0
0,0,0,4,16,46,78,183,160,114,41,22,2,1,0,0
0,0,0,10,38,153,324,462,507,306,147,53,7,0,0,0
0,1,5,19,104,342,672,1005,984,742,320,119,21,5,1,0
0,0,10,32,141,510,1010,1561,1554,1110,516,181,40,5,0,0
0,0,7,33,148,512,1031,1514,1486,1123,471,175,38,7,0,0
0,0,4,20,100,344,692,1044,1117,724,342,117,15,3,1,0
0,0,1,11,43,170,310,499,499,359,155,57,16,2,0,0
0,0,0,2,20,39,84,164,168,107,52,16,1,1,0,0
0,0,0,2,3,12,26,39,43,20,11,8,2,0,0,0
0,0,0,0,2,3,6,5,3,5,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
