0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,2,0,8,5,6,3,0,0,0,0,0
0,0,0,1,2,17,24,31,28,19,18,1,1,0,0,0
0,0,3,4,19,53,109,159,184,92,46,18,1,1,0,0
0,0,3,16,46,170,321,518,504,341,168,51,11,3,0,0
0,0,5,25,113,374,721,1163,1139,783,384,124,26,4,0,0
0,0,9,42,183,482,1056,1592,1653,1133,540,176,40,4,1,0
0,0,2,37,175,494,1121,1630,1588,1096,532,153,21,10,1,0
0,0,3,28,112,348,735,1140,1184,762,352,129,22,4,0,0
0,0,2,15,53,166,376,560,538,364,176,67,12,2,2,0
0,0,1,4,15,58,122,144,158,104,55,20,7,0,0,0
0,0,1,0,8,11,29,35,43,31,11,2,0,0,0,0
0,0,0,0,0,2,3,4,6,5,4,0,0,0,0,0
0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
