0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1792,745,2,0,0,0,0,0,0,0,0,0,0,0,0
0,19,1049,1612,95,0,0,0,0,0,0,0,0,0,0,0
0,0,1,181,1685,889,8,0,0,0,0,0,0,0,0,0
0,0,0,0,11,974,1700,179,0,0,0,0,0,0,0,0
0,0,0,0,0,1,102,1721,1007,16,0,0,0,0,0,0
0,0,0,0,0,0,0,6,788,1557,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
