0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1228,490,3,0,0,0,0,0,0,0,0,0,0,0,0
0,11,739,1128,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,1207,653,4,0,0,0,0,0,0,0,0,0
0,0,0,0,8,676,1239,122,0,0,0,0,0,0,0,0
0,0,0,0,0,1,68,1107,754,15,0,0,0,0,0,0
0,0,0,0,0,0,0,5,531,1105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
