0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,300,1277,2,8,37,143,929,1391,0
0,0,0,0,0,0,2,13,1319,1125,1440,1660,1666,804,92,0
0,0,0,0,23,99,490,1586,1651,3018,1144,88,22,2,0,0
0,0,0,276,1679,1658,1299,182,57,14,1703,430,0,0,0,0
0,0,0,2,94,40,6,0,0,0,16,1973,211,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,2103,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,1974,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,376,1798,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,1452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
