0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,11,33,43,13,1,0
0,0,0,0,0,0,0,0,0,11,135,408,411,92,3,0
0,0,0,0,0,0,0,0,0,34,438,1551,1380,294,17,0
0,0,0,0,0,0,0,0,0,25,471,1698,1481,344,25,0
0,0,0,0,0,0,0,0,0,17,194,645,617,143,15,0
0,0,0,0,0,0,0,0,0,1,28,74,68,22,1,0
0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
