0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,1
0,0,0,0,0,0,0,0,0,0,0,0,0,9,1449,0
0,0,0,0,0,0,0,0,0,0,0,0,0,391,1133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1355,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1451,3,0
0,0,0,0,0,0,0,0,0,0,1,1,5,1436,0,0
0,0,0,0,0,0,0,0,0,1,14,55,196,1328,0,0
0,0,0,0,0,0,0,0,0,12,145,530,1858,280,10,0
0,0,0,0,0,0,0,0,0,50,610,2084,3259,479,20,1
0,0,0,0,0,0,0,0,2,58,792,2646,3800,519,37,0
0,0,0,0,0,0,0,0,1,28,305,1162,2487,207,17,1
0,0,0,0,0,0,0,0,0,3,40,543,407,30,7,0
0,0,0,0,0,0,0,0,0,0,2,8,6,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
