0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,120,113,146,119,113,116,135,112
0,0,0,0,0,0,0,24,179,160,163,150,162,167,168,153
0,0,0,0,0,0,0,31,163,169,180,178,156,153,160,151
0,0,0,0,0,0,0,25,168,181,154,158,182,176,182,157
0,0,0,0,0,0,0,30,170,187,179,166,191,169,161,154
0,0,0,0,0,0,0,23,169,142,170,180,159,179,169,172
0,0,0,0,0,0,0,23,164,151,194,157,185,170,159,171
0,0,0,0,0,0,0,24,152,181,154,174,159,161,178,172
0,0,0,0,0,0,0,21,182,152,166,172,157,173,196,171
0,0,0,0,0,0,0,11,82,61,67,76,68,81,89,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
