0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,14,55,56,15,0,0
0,0,0,0,0,0,0,0,0,12,145,530,522,146,10,0
0,0,0,0,0,0,0,0,0,50,610,2084,1901,475,20,1
0,0,0,0,0,0,0,0,2,58,792,2643,2378,519,37,0
0,0,0,0,0,0,0,0,1,28,305,1079,1025,207,17,1
0,0,0,0,0,0,0,0,0,3,40,142,148,30,7,0
0,0,0,0,0,0,0,0,0,0,2,8,6,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
