0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,120,92,108,96,112,114,101,112
0,0,0,0,0,0,0,19,157,152,148,149,139,122,134,145
0,0,0,0,0,0,0,20,146,147,129,138,134,135,158,142
0,0,0,0,0,0,0,18,148,160,150,168,133,163,136,149
0,0,0,0,0,0,0,19,140,127,143,145,149,145,136,148
0,0,0,0,0,0,0,23,141,153,136,127,152,142,145,146
0,0,0,0,0,0,0,30,144,103,157,136,136,147,135,140
0,0,0,0,0,0,0,19,154,149,133,152,153,151,160,116
0,0,0,0,0,0,0,28,149,147,127,150,127,161,150,144
0,0,0,0,0,0,0,13,59,76,64,56,74,67,59,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
