0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,1,2,12,52,159,937,1391,0
0,0,0,0,0,0,2,13,84,225,1529,1925,1907,872,99,0
0,0,0,0,23,99,490,1586,1650,1608,766,1409,1195,273,18,0
0,0,0,276,1679,1658,1299,182,58,62,634,2088,1938,427,18,0
0,0,0,2,94,40,6,0,2,30,352,1158,1071,263,12,0
0,0,0,0,0,0,0,0,0,2,69,237,186,41,2,0
0,0,0,0,0,0,0,0,0,0,4,20,12,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
