0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,71,71,79,71,68,74,78,65
0,0,0,0,0,0,0,9,80,100,104,99,100,96,85,95
0,0,0,0,0,0,0,15,114,104,109,105,114,83,95,87
0,0,0,0,0,0,0,7,85,103,97,91,97,89,96,99
0,0,0,0,0,0,0,14,97,94,109,97,88,91,98,108
0,0,0,0,0,0,0,13,100,98,94,97,90,99,90,102
0,0,0,0,0,0,0,12,93,92,97,91,96,86,82,94
0,0,0,0,0,0,0,12,86,120,104,94,88,101,87,94
0,0,0,0,0,0,0,10,83,103,106,97,110,105,91,86
0,0,0,0,0,0,0,3,48,41,44,44,36,37,37,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
