0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,2
0,0,0,0,0,0,0,0,0,0,0,0,0,15,1284,0
0,0,0,0,0,0,0,0,0,0,0,0,0,342,958,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1269,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,1245,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,1113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1194,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1298,5,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1276,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,1242,0,0,0
0,0,0,0,0,0,0,0,0,0,0,344,235,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
