0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,10,8,0,0,0
0,0,0,0,0,0,0,0,0,3,48,171,121,37,2,0
0,0,0,0,0,0,0,0,1,23,268,828,735,197,16,1
0,0,0,0,0,0,0,0,2,40,470,1541,1410,317,19,0
0,0,0,0,0,0,0,0,0,19,238,937,803,209,15,0
0,0,0,0,0,0,0,0,0,4,67,179,144,39,0,0
0,0,0,0,0,0,0,0,0,0,2,17,13,3,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
