0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,92,90,92,78,99,80,91,89
0,0,0,0,0,0,0,21,135,122,97,110,133,131,122,113
0,0,0,0,0,0,0,15,113,140,131,136,124,123,117,129
0,0,0,0,0,0,0,19,102,122,109,111,114,117,114,114
0,0,0,0,0,0,0,22,107,119,137,116,140,120,137,127
0,0,0,0,0,0,0,13,117,98,103,121,144,123,124,106
0,0,0,0,0,0,0,23,115,116,118,124,119,115,120,136
0,0,0,0,0,0,0,19,113,108,118,109,124,105,102,127
0,0,0,0,0,0,0,15,134,115,122,127,114,122,110,119
0,0,0,0,0,0,0,5,44,59,42,55,54,55,66,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
