0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,154,649,89,83,89,89,84,93,93
0,0,0,0,0,0,0,16,678,570,114,118,133,137,104,98
0,0,0,0,0,0,0,26,135,796,429,117,159,137,124,132
0,0,0,0,0,0,0,15,108,144,938,294,110,106,114,128
0,0,0,0,0,0,0,22,104,105,127,991,185,117,127,119
0,0,0,0,0,0,0,16,126,123,135,139,1049,129,146,110
0,0,0,0,0,0,0,24,114,110,133,116,196,1043,121,136
0,0,0,0,0,0,0,14,103,99,114,134,100,309,916,121
0,0,0,0,0,0,0,16,132,119,108,103,108,117,445,788
0,0,0,0,0,0,0,7,51,54,50,45,43,64,48,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
