0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,22
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1968,0
0,0,0,0,0,0,0,300,1276,1,0,0,0,36,2010,0
0,0,0,0,0,0,0,0,1236,908,0,0,0,865,1175,0
0,0,0,0,0,0,0,0,1,1441,760,0,0,1949,52,0
0,0,0,0,0,0,0,0,0,7,1701,430,0,1964,3,0
0,0,0,0,0,0,0,0,0,0,16,1973,240,1989,0,0
0,0,0,0,0,0,0,0,0,0,0,67,2653,1460,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2071,2080,24,0
0,0,0,0,0,0,0,0,0,0,0,0,2008,384,1798,6
0,0,0,0,0,0,0,0,0,0,0,14,2034,0,659,1452
0,0,0,0,0,0,0,0,0,0,0,210,1906,0,0,787
0,0,0,0,0,0,0,0,0,0,0,494,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
