0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,206,733,10,0,0,0,0,0,0
0,0,0,0,0,0,0,4,717,643,4,0,0,0,0,0
0,0,0,0,0,0,0,0,13,868,450,1,0,0,0,0
0,0,0,0,0,0,0,0,0,20,1081,300,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,1201,168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,1271,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,1251,41,0
0,0,0,0,0,0,0,0,0,0,0,0,1,295,1095,14
0,0,0,0,0,0,0,0,0,0,0,0,0,1,405,982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
