0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,175,173,188,203,159,188,177,181
0,0,0,0,0,0,0,47,260,240,221,257,242,235,229,243
0,0,0,0,0,0,0,34,235,260,246,260,260,206,242,244
0,0,0,0,0,0,0,40,250,240,249,254,271,241,221,225
0,0,0,0,0,0,0,25,239,248,238,220,213,246,216,236
0,0,0,0,0,0,0,44,235,237,233,243,219,240,232,250
0,0,0,0,0,0,0,41,206,237,285,234,263,202,230,244
0,0,0,0,0,0,0,32,258,244,237,253,221,252,259,244
0,0,0,0,0,0,0,33,232,244,231,226,232,236,245,250
0,0,0,0,0,0,0,13,100,106,117,107,85,92,92,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
