0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,664,10,0,0,0,0,0,0
0,0,0,0,0,0,0,4,675,540,2,0,0,0,0,0
0,0,0,0,0,0,0,0,11,817,382,2,0,0,0,0
0,0,0,0,0,0,0,0,0,18,893,281,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,997,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,1061,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,1047,44,1
0,0,0,0,0,0,0,0,0,0,0,0,0,203,967,17
0,0,0,0,0,0,0,0,0,0,0,0,0,1,363,797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
